experiment_id,time_seconds,temperature_c,hot_mass_g,cold_mass_g,hot_initial_c,cold_initial_c,calorimeter_heat_capacity_j_k,material,true_specific_heat_j_kg_k,true_hot_mass_g,true_cold_mass_g,true_temperature_c,true_equilibrium_c,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
HB_00004,0.0,22.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,23.5125,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,2.91,22.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.4658,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,5.83,23.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.092,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,8.74,24.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.2526,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,11.65,25.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.9984,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,14.56,24.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.5418,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,17.48,24.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.1629,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,20.39,24.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.092,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,23.3,24.3,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,24.4176,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,26.21,24.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.056,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,29.13,25.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.7933,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,32.04,25.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.3791,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,34.95,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.6314,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,37.87,25.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5088,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,40.78,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.1222,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,43.69,25.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.6831,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,46.6,25.900000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.4124,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,49.52,25.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.4498,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,52.43,25.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,25.7997,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,55.34,26.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.3352,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,58.26,26.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.8558,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,61.17,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1732,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,64.08,27.5,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.1885,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,66.99,27.0,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9292,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,69.91,25.6,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5327,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,72.82,27.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.1856,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,75.73,26.1,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.045,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,78.64,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.1751,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,81.56,26.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.5246,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,84.47,26.400000000000002,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,26.9531,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,87.38,26.700000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2923,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,90.3,26.8,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.4163,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
HB_00004,93.21,27.200000000000003,115.7,136.4,91.60000000000001,22.5,83.11720713792607,brass,387.0723738892044,115.94107745165059,136.73307549589643,27.2923,26.836841454841867,school_basic,stable_room,heat_balance_family_0000,small_transfer_loss,0.3728167463138603,insufficient_mixing
