time_seconds,measured_temperature
0,85.0761792699386
5,81.66745771698487
10,79.19237013521706
15,76.45974369387645
20,73.09227864674939
25,70.73890445678293
30,68.70350800374004
35,66.31628900419305
40,64.2259626108692
45,61.957312570278326
50,60.43128105561161
55,58.5422860378279
60,56.591640748313964
65,55.170694237686014
70,53.40175147442181
75,51.544269706963114
80,50.39991243540558
85,48.68742006256254
90,47.833501138984566
95,46.35220299988701
100,45.13018920291456
105,43.875845807901804
110,43.276513607647516
115,41.90948410036315
120,40.86815339492796
125,39.96176881456992
130,39.30258025753113
135,38.423497436782185
140,37.63879188122021
145,36.88563340066122
150,36.592611989568695
155,35.270018596988656
160,34.5914199513954
165,33.895701061045536
170,33.66305687096616
175,33.23000151055827
180,32.385343093546226
185,31.695902358517905
190,31.2167027071032
195,31.125914706906535
200,30.71193638670746
205,30.246087493107968
210,29.548377553115685
215,29.396542270496987
220,29.009770429112216
225,28.694823296579706
230,28.534164349023683
235,28.064156106773297
240,27.884959448000963
245,27.453390716832562
250,27.24363476297812
255,27.076967014532283
260,26.314946472539116
265,26.443767267272264
270,26.261671436140087
275,26.08571173962532
280,26.052882976800166
285,26.381220785696055
290,25.685956975957502
295,26.048081603280792
300,25.29713705270769
305,25.55381881613617
310,25.605374502615657
315,25.64548470956314
320,25.617729278239597
325,25.58567433340731
330,25.253679357979376
335,25.184606088504985
340,25.479548354687246
345,25.18734603602482
350,24.89136924875305
355,24.90684481725221
360,24.944704413769546
365,25.287562918720074
370,25.191678869848595
375,25.325388244199615
380,25.04635303066292
385,25.19672453225009
390,25.32076288199519
395,25.09749308789152
400,25.302521218906335
405,25.039228925102684
410,25.133074545305476
415,25.150141870236556
420,24.970838182037667
425,25.41812525876271
430,25.207862683571864
435,25.359305421660565
440,25.50937042658273
445,25.535752509659865
450,25.627241704224453
455,25.47479979868188
460,25.433787016081922
465,25.561455959633214
470,25.202832088207426
475,25.307600567535452
480,25.384779697398812
485,25.513515263654526
490,25.91137612365729
495,25.634841480752996
500,25.81756515304979
505,26.28886886073245
510,25.927961468588435
515,26.255332466188655
520,25.892388863340816
525,26.1301426430714
530,26.000531924352106
535,26.210600914486715
540,26.56350595280241
545,25.980380057327295
550,26.58027412767221
555,26.591203971639104
560,26.44394683848579
565,26.29226665504844
570,26.733664411129773
575,26.6456368718493
580,26.89905850928702
585,26.909708839384614
590,27.36850055101136
595,26.97245849894473
600,26.841075115682287
