experiment_id,time_seconds,temperature_c,pressure_kpa,volume_ml,bath_temperature_c,atmospheric_pressure_kpa,true_temperature_c,true_pressure_absolute_kpa,true_volume_ml,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
IS_00161,0.0,20.200000000000003,101.60000000000001,285.8,20.1,101.16651431903243,20.0918,101.6482,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,10.31,21.3,101.9,285.8,24.200000000000003,101.16651431903243,21.3372,101.8394,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,20.62,23.1,102.30000000000001,285.90000000000003,28.1,101.16651431903243,23.3718,102.3014,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,30.93,25.6,103.10000000000001,286.0,31.700000000000003,101.16651431903243,25.8823,102.9244,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,41.25,28.3,103.7,285.90000000000003,35.1,101.16651431903243,28.655,103.634,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,51.56,31.1,104.60000000000001,285.90000000000003,38.2,101.16651431903243,31.5452,104.3799,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,61.87,34.1,105.30000000000001,286.0,41.2,101.16651431903243,34.4563,105.1288,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,72.18,37.0,105.7,285.90000000000003,43.900000000000006,101.16651431903243,37.3246,105.8591,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,82.49,39.7,106.9,285.8,46.5,101.16651431903243,40.1094,106.5569,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,92.8,42.400000000000006,107.30000000000001,285.7,49.0,101.16651431903243,42.7859,107.2141,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,103.11,44.900000000000006,108.10000000000001,285.90000000000003,51.2,101.16651431903243,45.3397,107.8261,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,113.43,47.5,108.7,286.1,53.400000000000006,101.16651431903243,47.764,108.3909,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,123.74,49.800000000000004,109.0,286.1,55.300000000000004,101.16651431903243,50.0568,108.9081,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,134.05,52.0,109.30000000000001,285.8,57.2,101.16651431903243,52.2194,109.3784,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,144.36,54.1,110.0,285.90000000000003,59.0,101.16651431903243,54.255,109.8034,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,154.67,56.0,110.30000000000001,286.1,60.6,101.16651431903243,56.1684,110.1849,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,164.98,57.800000000000004,110.7,285.8,62.1,101.16651431903243,57.9648,110.5249,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,175.3,59.5,110.9,286.0,63.5,101.16651431903243,59.6501,110.8257,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,185.61,61.1,111.10000000000001,286.1,64.9,101.16651431903243,61.2303,111.0895,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,195.92,62.6,111.60000000000001,286.0,66.10000000000001,101.16651431903243,62.7111,111.3185,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,206.23,63.900000000000006,111.30000000000001,285.90000000000003,67.3,101.16651431903243,64.0984,111.515,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,216.54,65.3,111.80000000000001,285.90000000000003,68.4,101.16651431903243,65.3979,111.6809,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,226.85,66.4,112.0,285.8,69.4,101.16651431903243,66.6147,111.8182,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,237.16,67.60000000000001,112.5,286.1,70.4,101.16651431903243,67.7541,111.9288,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,247.48,68.7,112.10000000000001,286.1,71.3,101.16651431903243,68.8208,112.0145,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,257.79,69.7,112.5,285.7,72.10000000000001,101.16651431903243,69.8194,112.0769,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,268.1,70.7,112.4,286.1,72.9,101.16651431903243,70.7541,112.1175,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,278.41,71.5,112.2,285.8,73.60000000000001,101.16651431903243,71.6292,112.1379,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,288.72,72.3,112.60000000000001,286.0,74.3,101.16651431903243,72.4482,112.1395,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,299.03,73.10000000000001,112.30000000000001,286.1,75.0,101.16651431903243,73.2148,112.1234,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,309.34,73.9,112.2,286.3,75.60000000000001,101.16651431903243,73.9324,112.091,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,319.66,74.60000000000001,112.4,285.90000000000003,76.2,101.16651431903243,74.604,112.0432,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,329.97,75.3,112.10000000000001,286.0,76.7,101.16651431903243,75.2326,111.9813,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,340.28,75.7,112.10000000000001,286.2,77.2,101.16651431903243,75.8209,111.9061,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,350.59,76.3,111.9,286.0,77.60000000000001,101.16651431903243,76.3716,111.8186,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,360.9,76.9,112.0,286.3,78.10000000000001,101.16651431903243,76.8869,111.7196,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,371.21,77.30000000000001,111.9,286.0,78.5,101.16651431903243,77.3693,111.6099,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,381.52,77.80000000000001,111.7,285.90000000000003,78.9,101.16651431903243,77.8207,111.4903,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,391.84,78.30000000000001,111.7,285.8,79.2,101.16651431903243,78.2433,111.3615,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,402.15,78.60000000000001,111.5,285.7,79.60000000000001,101.16651431903243,78.6387,111.2242,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,412.46,79.0,111.60000000000001,286.1,79.9,101.16651431903243,79.0088,111.0788,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
IS_00161,422.77,79.30000000000001,111.10000000000001,285.90000000000003,80.2,101.16651431903243,79.3552,110.9261,285.8547,school_digital,cool_laboratory,group_00,none,0.817073193371277,air_leak
