experiment_id,time_seconds,measured_temperature,ambient_temperature_c,true_temperature_c,device_profile,environment_profile,generation_group,secondary_errors,severity,class_name
CL_00002,0.0,63.5,22.6,63.3208,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,7.59,63.1,22.6,62.7602,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,15.18,62.5,22.6,62.2075,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,22.77,62.1,22.6,61.6624,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,30.36,61.6,22.6,61.125,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,37.95,61.1,22.6,60.595,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,45.54,60.300000000000004,22.6,60.0724,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,53.13,59.900000000000006,22.6,59.5571,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,60.72,59.300000000000004,22.6,59.049,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,68.31,58.900000000000006,22.6,58.5479,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,75.9,58.400000000000006,22.6,58.0538,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,83.49,58.0,22.6,57.5666,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,91.08,57.6,22.6,57.0862,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,98.67,57.0,22.6,56.6124,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,106.26,56.6,22.6,56.1452,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,113.85,56.2,22.6,55.6845,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,121.44,55.6,22.6,55.2301,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,129.03,55.2,22.6,54.7821,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,136.62,54.7,22.6,54.3403,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,144.2,54.2,22.6,53.9047,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,151.79,53.900000000000006,22.6,53.475,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,159.38,53.400000000000006,22.6,53.0514,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,166.97,53.1,22.6,52.6336,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,174.56,52.6,22.6,52.2216,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,182.15,51.900000000000006,22.6,51.8152,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,189.74,47.7,22.6,51.4146,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,197.33,51.400000000000006,22.6,51.0194,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,204.92,50.900000000000006,22.6,50.6297,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,212.51,50.6,22.6,50.2455,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,220.1,50.300000000000004,22.6,49.8665,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
CL_00002,227.69,49.800000000000004,22.6,49.4928,school_basic,stable_room,cooling_family_0000,none,0.881068649011967,single_outlier
